ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
A1CF,8.73,5.93,7.69,4.02,6.43,7.15,9.19,9.83,4.02,6.62,5.36,5.36,5.36,5.36,8.04,5.75,3.06,4.02,8.04,4.02,3.71,5.89,5.5,11.01,7.51,5.71,6.7,9.57,11.7,1.61,3.71,6.62,5.36,9.09,13.41,6.1,6.43,10.72,9.9,2.92,5.17,8.71,5.36,6.43,3.57,4.45,7.01,9.07,4.65,4.09,12.87,3.52,4.39,4.63,4.26,3.77,2.3,5.71,3.22,4.77,5.85,6.77,4.83,5.63,7.75,5.08,5.6,9.46,7.37,4.23,9.65,10.72,6.43,6.03,1.79,6.43,8.85,8.04,6.89,6.43,7.57,8.04,6.89,4.69,4.02,6.7,7.57,5.36,6.55,5.98,5.17
A2M,5.06,5.93,7.69,5.75,4.83,3.57,4.6,2.68,1.34,9.46,5.36,10.72,16.09,5.36,8.04,5.75,12.26,4.02,8.04,4.02,8.66,3.14,5.93,4.23,3.22,3.11,6.7,3.04,1.46,1.61,6.19,2.84,5.36,2.8,2.68,1.11,1.61,1.79,1.24,4.39,4.02,10.05,2.3,1.07,7.15,9.24,3.71,2.89,4.65,4.39,6.43,5.03,2.92,5.95,5.2,3.42,1.15,6.75,4.29,2.98,5.85,5.93,4.83,6.43,5.96,6.77,0.7,1.89,4.36,8.47,7.51,8.94,4.83,4.02,3.57,10.72,4.83,3.22,6.89,16.09,12.3,5.36,6.89,3.35,4.02,2.68,1.89,4.29,5.36,4.14,5.75
A2ML1,6.43,5.93,4.2,5.17,5.23,5.36,6.51,6.26,4.02,7.57,5.36,5.36,16.09,5.36,8.04,8.04,15.32,4.02,8.04,12.07,6.19,4.71,8.04,5.08,7.51,4.15,6.7,3.91,5.85,4.83,3.71,3.79,13.41,4.2,5.36,1.66,8.04,1.79,7.42,3.66,6.32,6.03,4.6,4.29,10.72,6.5,4.12,8.66,5.72,6.43,8.58,9.05,8.77,10.14,7.1,5.13,2.3,7.78,5.36,5.96,2.92,9.31,5.9,5.63,5.36,6.77,5.6,8.52,6.37,11.01,10.72,16.09,3.22,10.05,5.36,12.87,9.65,11.26,11.49,12.87,12.3,2.68,9.19,7.37,8.04,7.37,3.79,7.51,5.36,5.06,6.32
A4GALT,5.52,6.77,6.99,6.32,8.45,9.53,6.51,16.09,12.07,6.62,5.36,10.72,10.72,5.36,8.04,13.79,9.19,4.02,8.04,8.04,6.19,5.89,10.16,5.08,4.29,7.27,14.75,8.7,1.46,7.24,3.71,7.57,16.09,7.69,8.04,7.77,1.61,7.15,6.19,10.24,5.17,9.38,7.66,7.51,7.15,8.21,6.6,6.19,7.86,6.43,12.87,9.55,8.77,9.7,16.56,6.5,17.24,8.04,6.43,5.36,4.39,7.62,8.58,12.07,4.17,9.31,7.69,7.57,6.7,6.77,6.43,8.94,9.65,8.04,7.15,11.8,12.87,9.65,11.49,3.22,4.73,10.72,16.09,4.69,8.04,4.69,6.62,11.8,8.94,9.65,6.32
AAAS,19.76,15.24,18.19,14.36,14.88,12.51,13.41,18.77,8.04,10.41,26.81,10.72,21.45,26.81,24.13,8.04,12.26,8.04,24.13,12.07,14.85,16.48,22.01,20.32,17.16,18.16,10.72,21.74,17.55,16.09,16.09,17.03,24.13,15.39,13.41,12.76,17.7,26.81,14.85,13.89,9.77,23.46,18.39,13.94,7.15,14.03,19.39,16.09,17.52,12.28,10.72,18.6,14.62,17.63,16.09,13.01,16.09,20.24,13.94,10.13,20.47,16.09,13.94,16.09,13.11,22.01,15.39,14.19,16.76,18.63,22.52,16.09,12.87,20.11,16.09,33.25,16.09,33.78,13.79,32.17,19.87,21.45,18.39,12.74,13.67,14.08,15.14,21.45,14.3,18.84,14.94
AACS,9.65,12.7,8.39,12.64,12.47,12.51,11.49,13.41,6.7,15.14,5.36,10.72,5.36,5.36,8.04,8.04,3.06,4.02,8.04,4.02,6.19,12.16,8.04,8.47,7.51,11.42,14.75,15.65,7.31,6.43,7.42,15.14,2.68,12.59,10.72,11.65,6.43,8.94,3.71,12.43,6.32,12.74,5.36,9.65,5.36,7.87,7.84,9.07,6.79,6.73,5.36,11.06,5.85,8.37,12.3,7.87,4.6,7.52,7.51,7.15,4.39,9.31,13.41,7.24,11.92,7.62,7.69,3.79,14.75,10.16,8.58,3.57,4.83,10.05,14.3,13.94,9.65,6.43,11.49,6.43,9.46,13.41,4.6,8.04,4.02,7.37,6.62,3.22,6.55,8.73,4.02
AADACL3,5.98,9.31,4.9,4.6,5.63,5.36,6.51,2.68,5.36,5.68,16.09,10.72,5.36,5.36,8.04,4.6,3.06,4.02,8.04,16.09,3.71,4.71,8.47,3.39,6.43,4.15,10.72,6.96,11.7,3.22,7.42,8.52,5.36,4.9,5.36,6.1,9.65,10.72,8.66,4.39,5.17,11.39,9.96,1.07,5.36,9.24,7.01,7.84,5,7.02,6.43,6.54,4.39,7.27,5.2,7.87,5.75,6.75,7.51,4.77,8.77,5.93,5.36,6.43,7.15,7.62,3.5,11.36,6.03,10.16,6.43,17.87,8.04,10.05,7.15,8.58,8.85,4.83,13.79,9.65,16.09,5.36,2.3,9.38,10.46,6.7,12.3,4.29,14.9,8.73,10.92
AADACL4,3.22,5.08,6.99,5.17,8.04,5.36,5.36,8.94,1.34,5.68,10.72,5.36,16.09,10.72,8.04,12.64,9.19,4.02,16.09,4.02,13.61,5.1,9.31,5.08,9.65,4.67,12.07,7.83,7.31,6.43,8.66,0.95,2.68,6.29,8.04,4.99,4.83,12.51,8.66,8.04,8.62,6.7,6.13,7.51,3.57,7.87,6.6,7.42,5.72,8.48,5.36,10.56,7.31,5.95,6.62,6.16,4.6,9.86,4.29,5.96,8.77,6.77,6.97,7.24,7.15,6.77,10.49,16.09,6.7,9.31,7.51,8.94,9.65,4.02,5.36,10.72,11.26,8.04,6.89,9.65,15.14,8.04,9.19,8.04,8.85,6.03,11.36,8.58,6.55,7.35,11.49
AAGAB,14.25,15.24,20.28,17.81,17.29,16.68,15.32,16.98,20.11,12.3,10.72,21.45,10.72,5.36,8.04,20.68,9.19,16.09,8.04,24.13,6.19,20.4,19.05,23.71,15.01,16.61,10.72,18.26,7.31,16.89,19.8,18.93,10.72,14.69,24.13,16.64,12.87,19.66,17.32,21.94,14.94,19.44,11.49,18.23,23.24,15.4,16.91,16.09,20.02,14.04,13.94,17.6,14.62,14.99,19.87,16.09,19.53,17.38,22.52,15.49,14.62,22.01,16.09,21.72,19.66,14.39,25.18,19.87,21.11,12.7,17.16,5.36,8.04,12.07,12.51,22.52,18.5,14.48,16.09,12.87,12.3,10.72,20.68,10.72,16.89,22.12,14.19,20.38,17.87,17.01,15.51
AAK1,7.81,8.47,9.79,7.47,9.25,9.53,8.04,8.94,13.41,7.57,26.81,5.36,5.36,16.09,8.04,11.49,18.39,12.07,16.09,8.04,3.71,4.71,7.2,4.23,9.65,6.75,8.04,5.65,16.09,5.63,18.56,6.62,8.04,1.4,8.04,6.1,4.83,5.36,12.37,6.58,11.49,8.04,19.92,8.58,12.51,13.35,8.25,11.96,6.79,13.45,7.51,14.58,8.77,14.32,6.15,14.38,6.89,15.31,3.22,11.32,8.77,16.93,3.22,14.48,7.15,10.16,10.49,16.09,5.7,11.01,10.72,5.36,6.43,8.04,17.87,9.65,8.04,8.04,4.6,9.65,4.73,18.77,4.6,15.42,14.48,14.08,14.19,18.23,15.49,14.71,14.94
